Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,66,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-220,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-127,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-37,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-241,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-64,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,1402,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,52,Finance and Insurance,69,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,1266,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,1315,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,1260,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1218,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,52,Finance and Insurance,1453,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,1356,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,1588,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,1437,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,1382,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,1694,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,1027,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,1420,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,1479,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,1382,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1401,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,1327,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,1567,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,52,Finance and Insurance,1185,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,1362,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,1277,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,1234,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,1282,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,1132,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,1281,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,1443,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,1281,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1369,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1460,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,1289,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,1355,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,52,Finance and Insurance,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,1298,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,1486,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,1497,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1427,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,1335,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,1207,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,1749,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1796,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,1653,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1620,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,52,Finance and Insurance,1274,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,1662,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1630,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1514,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,1874,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,1761,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,1528,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,1519,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,5.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,5.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,52,Finance and Insurance,5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,52,Finance and Insurance,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,5.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,6.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,5.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,52,Finance and Insurance,6.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,4.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,5.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,6.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,6.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,52,Finance and Insurance,4.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,5.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,5.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,5.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,52,Finance and Insurance,TBD,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,18073,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,19526,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,18230,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,18281,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,18073,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,52,Finance and Insurance,18864,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,52,Finance and Insurance,18878,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,19704,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,18547,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,18501,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,18228,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,18399,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,18944,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,18572,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,18400,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,18602,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,19940,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,18963,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,52,Finance and Insurance,18690,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,18451,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,19804,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,18570,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,18195,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,18852,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,18877,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,9650,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,9864,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,10453,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,10031,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,51,Information,11295,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,11516,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,7565,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,51,Information,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,8699,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,9698,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,8637,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,8261,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,9541,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,7613,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8091,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,7910,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,8211,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,8365,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,51,Information,9305,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,8404,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,9029,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,8503,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,9433,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,8986,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,10394,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,4,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-137,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-226,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-146,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-479,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-296,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,51,Information,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,-1357,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-349,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-22,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,-323,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,72,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,935,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-496,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-278,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-129,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-248,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,-241,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,-180,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-232,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,-138,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-145,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-407,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,50,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-64,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,51,Information,1043,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,51,Information,815,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,51,Information,752,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,51,Information,943,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,51,Information,651,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,51,Information,715,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,51,Information,899,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,51,Information,946,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,51,Information,1012,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,51,Information,1013,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,51,Information,896,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,51,Information,1239,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,51,Information,454,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,51,Information,2032,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,51,Information,998,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,51,Information,913,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,51,Information,715,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,51,Information,815,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,51,Information,471,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,51,Information,907,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,51,Information,867,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,51,Information,853,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,51,Information,768,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,51,Information,983,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,51,Information,1344,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,51,Information,563,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,51,Information,1125,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,51,Information,1291,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,51,Information,1602,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,51,Information,1100,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,51,Information,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,51,Information,1148,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,51,Information,2410,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,51,Information,1266,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,51,Information,1747,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,51,Information,1550,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,51,Information,1082,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,51,Information,1256,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,51,Information,1084,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,51,Information,1177,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,51,Information,1435,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,51,Information,1110,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,51,Information,1166,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,51,Information,816,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,51,Information,1358,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,51,Information,1260,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,51,Information,1403,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,51,Information,1238,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,51,Information,1204,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,51,Information,892,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,6.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,11.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,8.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,7.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,6.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,5.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,5.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,6.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,6.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,6.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,6.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,7.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,4.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,9.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,6.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,7.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,6.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,TBD,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,51,Information,14160,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,51,Information,12709,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,51,Information,11884,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,51,Information,13167,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,51,Information,11310,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,51,Information,11120,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,51,Information,9894,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,51,Information,12591,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,51,Information,11659,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,51,Information,13987,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,51,Information,12864,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,51,Information,11557,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,51,Information,10627,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,51,Information,12271,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,51,Information,12631,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,51,Information,12937,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,51,Information,11258,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,51,Information,11745,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,51,Information,13566,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,51,Information,10113,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,51,Information,12236,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,51,Information,12643,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,51,Information,11502,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,51,Information,11163,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,51,Information,9916,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,17183,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,16852,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,15941,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,17884,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,17046,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,15540,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,8627,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,10275,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8788,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,9417,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,10446,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,8207,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,8520,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,8782,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,8431,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,8658,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,7876,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,8709,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,10233,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,10387,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,11057,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,10650,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,10310,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,12046,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-471,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,414,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,61,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,31,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,-95,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,43,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,96,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,111,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,140,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,131,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,-380,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,72,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,-90,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-136,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-35,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-101,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-717,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,7,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-24,
